20170822,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.7969257068221633,218.93918268687423,218.74685367838725
20170823,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.508026951109679,211.0986912609182,210.2789567579189
20171105,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.1728359533015302,189.6966155599384,188.74685277109393
20171106,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.3102318859817323,192.73454779345846,192.06355920153717
20171107,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.2417303531414783,187.8458762102922,187.15987359753714
20171108,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.0391207868995465,181.32828270274132,180.34085870773603
20171109,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,2.992084475482263,179.35845380053124,178.59498313622072
20171110,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,2.9888688012080724,179.76952225653173,178.95758539092697
20171111,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,2.9753356624635323,181.0721684061573,180.0998827465533
20171112,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.1746202596707236,189.78292201660867,188.8334301445069
20171113,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.312093459641574,192.8222364211596,192.15165793399223
20171114,8bae54c9c7edfa7bb84b21afba062ccc,57d7fd53b1c340684f4e030bc6f2eb73,3.2435534036242175,187.93134063425137,187.24572303039645
20170819,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,8.404069550060962,488.0091879827079,487.45277595518496
20170820,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,8.464969517270067,504.5550712198125,504.3702548939378
20170821,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,8.82273666809009,499.81689474526127,500.1083566522419
20170822,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,8.62016546410322,490.2074974743863,490.115677716968
20170823,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,8.457560542720815,492.38125756110645,492.14359081458025
20171105,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.2518824803247455,434.708944961748,434.4310670084797
20171106,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.557774998671143,434.12589636987434,434.35775187081316
20171107,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.406266752123196,424.9408535405904,425.35111213964115
20171108,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.171048423528146,424.6507285054968,424.9021673184574
20171109,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.181284978512083,420.69207330949655,420.9456824686943
20171110,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.078447689814381,420.0657657154868,420.19566601298675
20171111,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.162186617106873,420.34201020178756,420.1703900266117
20171112,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.2537229960032965,434.82164772576164,434.54185281742645
20171113,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.5596931493606725,434.23844797254515,434.4685189834063
20171114,8bae54c9c7edfa7bb84b21afba062ccc,59aeab817c7bb1f26cf7e31f34b72e2e,7.408146450272442,425.0510238264596,425.45958243705627
20170819,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.758999999999999,334.0194483240827,333.5501625900654
20170820,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,7.305258703354695,353.4834809034787,352.5631729714478
20170821,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,7.440475371220914,364.28931233615924,365.0403083490603
20170822,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,7.3346746773252125,368.3651928326826,369.1625875924232
20170823,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.787656349324145,333.31634407866585,333.4871403187502
20171105,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.484807330545487,318.3378358205007,317.8934895174259
20171106,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.705336870625138,327.6209474643377,327.7330195414166
20171107,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.545294787992803,326.36130387252837,327.11002952165666
20171108,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.084589191305544,303.90349688887244,304.6697124385861
20171109,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.00980644025548,298.130126965562,298.31432640067936
20171110,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.03751858115924,295.3351575067018,295.4710039142198
20171111,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.076480206117856,301.0870469582572,301.173791196493
20171112,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.490099594982191,318.5510420475372,318.0997373176394
20171113,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.71080910966752,327.8403710396942,327.9456511824116
20171114,8bae54c9c7edfa7bb84b21afba062ccc,6c4a3141171644fd6ddc386a53185305,6.550636416366414,326.5798838037201,327.32225696965827
20170819,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.4991942923289328,133.03932722388555,132.70880341516752
20170820,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.7903288587600477,140.74605760015595,139.47018396226667
20170821,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.103975800767049,152.4731788166368,151.50726565198678
20170822,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.026659262951927,148.10406892467878,149.28843014723356
20170823,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.514524167446592,132.70139618110403,132.88113608178614
20171105,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.033062593997425,150.3494318207536,149.16364469512322
20171106,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.412820771344469,162.80544353495506,162.09512673844577
20171107,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.368606894399947,158.70461685429797,159.35317704902704
20171108,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.712857128749502,142.08255018546973,142.16628579528552
20171109,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.613319047494004,139.0741487742688,138.85234932189326
20171110,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.6498470521805557,139.98209531175834,139.73671399503118
20171111,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,3.7212578382775283,141.6703424004915,141.39883637314443
20171112,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.036844059931963,150.46169516366908,149.2666153525563
20171113,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.416958304802764,162.92700756825226,162.20702425744963
20171114,8bae54c9c7edfa7bb84b21afba062ccc,797540903df19d3ad2bfbe0eb3668540,4.372702972198775,158.82311887062366,159.46318174513328
20170819,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,14.267109222423144,543.768,543.7229999999998
20170820,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,14.943313019891505,583.452,581.4450000000002
20170821,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,15.558000000000002,599.7969497449318,598.1456308670622
20170822,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,15.748948329910277,605.478,607.19240892371
20170823,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,15.360983843065945,586.1772263169514,588.4061462156551
20171105,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.950065051090944,326.4263053364683,325.03302336386474
20171106,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,7.308003470252838,343.97759252198637,343.10055281427856
20171107,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,7.492515541281567,337.54744937743607,339.38708487815836
20171108,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.405669660369855,307.40503750816634,308.48448834028335
20171109,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.390341818478367,302.73961188972066,303.1828513973273
20171110,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.270048300293712,299.60318431359474,299.7329653821996
20171111,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.295961268378635,302.7043326971553,302.5284596231295
20171112,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,6.956355858123512,326.7093753378801,325.29463205894933
20171113,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,7.314618262961502,344.27588262915305,343.37670348652597
20171114,8bae54c9c7edfa7bb84b21afba062ccc,7fd683ff9a9d7bb73bac7f86b0a81f15,7.499297343913949,337.8401634002025,339.6602466987163
20170819,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,21.504840414874657,1067.3580000000002,1067.9400000000003
20170820,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,22.089900096432945,1101.6294062596123,1105.7254956857623
20170821,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,22.43976192212711,1077.2547809189862,1079.8123752702627
20170822,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,22.203000000000003,1048.5520774957738,1051.4337132701498
20170823,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,22.351227892735842,1092.388002430006,1094.3077181169579
20171105,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,12.271044522620334,726.4482260476085,727.8363675427214
20171106,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.971699221852113,717.0970043615348,718.9249676076754
20171107,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.88193018198291,701.4016130496888,702.7177408388545
20171108,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,12.055717791275665,710.0803198507184,712.4593286343375
20171109,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,12.134082769725085,713.5030877236361,715.3456970728741
20171110,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.928269245480113,701.9072566705606,702.3115158924271
20171111,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.923686388953314,702.6518100519287,704.7015231071731
20171112,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,12.27256537068919,726.6251636111671,728.0133527616792
20171113,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.97318296967887,717.2716642921912,719.0997858751878
20171114,8bae54c9c7edfa7bb84b21afba062ccc,b27bbc5718b26ff066190c23f35c9ac1,11.883402804019138,701.5724501280093,702.8886180562818
20170819,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,7.189819582939521,269.4943899430345,269.12018120384766
20170820,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,7.5057972602199525,282.5125591405548,280.4245142147904
20170821,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,8.238781405242737,308.11526138071133,306.9311042160916
20170822,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,8.289916806172645,299.1534689452508,300.23024736211414
20170823,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,7.100256705428485,269.3645589158613,269.668015252102
20171105,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.124981921628146,254.15144261871873,252.72284478624195
20171106,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.750344496945197,278.8238482857884,278.10847584145193
20171107,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.809982487215519,272.0995753651707,273.361887167891
20171108,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,5.884241380827138,243.39762654995323,244.05855161943137
20171109,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,5.76423971902654,239.6001265850655,239.76291055064235
20171110,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,5.64340321739101,235.3614423997,235.27528028043113
20171111,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,5.777845813798827,243.1572478008131,242.76588233394043
20171112,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.129144810164866,254.33039999817933,252.88829001247396
20171113,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.754932417707217,279.0201784136296,278.2905397927403
20171114,8bae54c9c7edfa7bb84b21afba062ccc,b6b1c39d95575f3efbb2301c53f3df9e,6.814610941371635,272.29117068510266,273.5408437608494
20170819,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.62902739411428,424.39231260535865,424.82426985108634
20170820,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,10.309332651435366,441.5533522482376,445.7632095505272
20170821,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,10.413129605883768,454.7404437159872,454.139323735556
20170822,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,10.269909590809327,444.97169612794016,443.57560632097466
20170823,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.672662419916765,432.83621307619376,431.52779148859537
20171105,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.34826688066058,383.92080541918074,387.7536102452033
20171106,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.490387748254976,396.3104488700642,396.7986208347719
20171107,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.297909754250234,388.13517496452044,387.7699765069296
20171108,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,8.830179328183306,375.878797016001,375.2741665268472
20171109,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,8.792528710630041,370.52619151043774,370.9209075389791
20171110,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,8.683173460740505,369.3375999664011,370.19713354582376
20171111,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,8.742154007978554,369.51585666348666,370.2475575813198
20171112,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.353388796928014,384.0613208748275,387.9132088012288
20171113,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.49558753255859,396.4554989494413,396.96194229779604
20171114,8bae54c9c7edfa7bb84b21afba062ccc,ba8ee163d7942a412b7c7db2b22a5f38,9.303004079843562,388.2772328842603,387.92958179927336
20170819,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,14.031226683169367,686.172748264969,688.4206258760998
20170820,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,14.806694797118112,724.7414962082205,723.5780836549129
20170821,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,15.257558150468723,729.4297869572504,729.1993784355161
20170822,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,15.206806664702917,719.831952666425,719.5670998114088
20170823,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,14.40736866150062,694.7851496790108,696.0096322223562
20171105,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.296719042868032,635.1026228623493,635.3949887390871
20171106,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.591845477493814,637.8342429694537,638.9059166102633
20171107,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.588161558196454,628.4254215540691,629.8059673702769
20171108,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,11.83648169824999,603.9902408864838,606.372832231135
20171109,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,11.878598486260177,599.8338017355874,602.1459288988309
20171110,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,11.579543602588956,588.7631856008147,590.2399301091122
20171111,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,11.433196417836573,590.7261921151804,592.4679984534063
20171112,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.302058356861316,635.4208695366202,635.7016328287853
20171113,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.59731293727108,638.1538584445816,639.2142550873899
20171114,8bae54c9c7edfa7bb84b21afba062ccc,ce4eb7b87151d3d36233a1d04ac51016,12.59362741839242,628.740322316934,630.1099141765524
20170819,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,11.157711497525295,682.7034401990097,681.6760844759547
20170820,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,11.258405020853084,705.0326883555329,705.0154242953392
20170821,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,11.6952224851389,706.6149715741636,706.8504358293799
20170822,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,11.969592991004738,700.0545507960287,701.4699172182413
20170823,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,11.02357128813128,678.2167616049514,679.059499312177
20171105,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.333012961528656,594.1963837342984,592.1748231531411
20171106,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.739719068274146,599.0318700234027,598.9610364141411
20171107,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.726040721128166,588.335892002994,587.446160869096
20171108,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.185376398974732,572.2679256904618,571.7012792004447
20171109,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.223200470292957,566.5683591148862,565.7757029661491
20171110,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,8.97429978445148,564.5211936965369,563.1024616653656
20171111,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.13444453453384,571.9920762113577,570.432194222166
20171112,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.335599119893832,594.4164119314496,592.3944931485489
20171113,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.742417924050594,599.2536887789613,599.1832237868124
20171114,8bae54c9c7edfa7bb84b21afba062ccc,e0a85c47561e95b09451268705207d67,9.728735786663238,588.5537500869211,587.664076745312
20170819,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,31.640809347151436,1547.4926857901178,1545.306690217592
20170820,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,32.50170801540487,1590.9348634244482,1588.402214241968
20170821,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,32.068566493227735,1572.8013497360866,1571.362939946368
20170822,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,31.413628472401733,1526.4824462056058,1523.618096837099
20170823,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,31.639410911181763,1548.4030668944501,1546.321238141322
20171105,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.748651264209872,1174.85992978613,1172.378784992287
20171106,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.48525711924793,1156.41419708143,1155.5222793135902
20171107,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,22.879789824503227,1129.5879628380326,1126.0942216172257
20171108,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.170024263993852,1140.7756091606632,1138.8577158032665
20171109,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.390906669432226,1147.1512900776688,1143.9641804690982
20171110,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,22.835449006907258,1123.0273785565669,1120.1226985875717
20171111,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,22.780017247259735,1126.5593858280374,1124.194828553467
20171112,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.75422724640908,1175.1576297380877,1172.6865462925398
20171113,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,23.49077125873248,1156.7072230347258,1155.8256156104467
20171114,8bae54c9c7edfa7bb84b21afba062ccc,e3ec54d322bb97795df4920d3a2d0ceb,22.88516180539442,1129.8741912417286,1126.3898327510065
20170819,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.789028846152757,415.2918399934558,414.3301673192885
20170820,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,8.270223529224857,428.91532559427867,428.52961972827256
20170821,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,8.905069928505892,460.77593518678174,459.9371664460461
20170822,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,9.140028429079027,453.7027533015471,453.2658171648459
20170823,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.827973844832237,413.0360646486427,412.43512602608644
20171105,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.037386664057221,364.10418091313215,363.3793603392168
20171106,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.646167556516819,391.1542322644059,390.11210241517597
20171107,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.758363875058588,387.7231875188825,387.36176178613067
20171108,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,6.700713925670716,354.5077148008536,353.873959322522
20171109,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,6.641801474353767,349.4911796797603,348.874882280536
20171110,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,6.496769298504831,347.5349724578796,346.88737991511636
20171111,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,6.6201318613909805,350.3499769661666,349.63222299942476
20171112,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.041898922848113,364.28160535420136,363.5541677255943
20171113,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.6510701557941525,391.34483793352325,390.299769862644
20171114,8c1aea0122f82f9f2cd312a90e970f67,04076fd994169d704fc220617d392d1b,7.763338412805245,387.91212127312446,387.54810615389334
20170819,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,4.445523666743325,237.14743585211045,237.2429176428726
20170820,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,4.760007577645197,249.00923425688296,248.53183732753277
20170821,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,5.210833409845539,264.0698409846998,263.9888438106933
20170822,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,5.375742692712631,263.17957231808987,264.1836056994533
20170823,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,4.55877125748503,241.23149139138945,241.5655903171454
20171105,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,9.530224795148628,416.8394203959644,416.4152689958709
20171106,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,10.657974308138972,447.7062647251674,447.89527643717224
20171107,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,10.877857917891141,446.23159446489467,447.6664585550289
20171108,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,9.525234766916656,413.6040598007285,414.3762166639444
20171109,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,9.452794783532354,405.7108660519398,406.317975657474
20171110,8c1aea0122f82f9f2cd312a90e970f67,19b2e9a183bf90bfd9d066d67b993de1,9.07331979698661,396.7930056307652,397.2382314133115
